ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
PJM,NYIS,O63,withdrawn,gas,NJ,525.0,generation,PJM,1.0,2529450.0,3862326.47
PJM,NYIS,Y3-068,withdrawn,gas,WV,525.0,generation,PJM,1.0,2529450.0,3862326.47
PJM,NYIS,H20_CE12,withdrawn,coal,IL,700.0,generation,PJM,0.743,2506782.5,3827714.41
PJM,NYIS,H15,withdrawn,gas,PA,520.0,generation,PJM,1.0,2505360.0,3825542.41
PJM,NYIS,L10,withdrawn,coal,PA,520.0,generation,PJM,1.0,2505360.0,3825542.41
PJM,NYIS,S107,withdrawn,gas,NJ,520.0,generation,PJM,1.0,2505360.0,3825542.41
PJM,NYIS,Y1-011,withdrawn,gas,NJ,520.0,generation,PJM,1.0,2505360.0,3825542.41
PJM,NYIS,X3-076,withdrawn,gas,VA,510.0,generation,PJM,1.0,2457180.0,3751974.28
PJM,NYIS,AF1-101,withdrawn,wind,NJ,800.0,generation,PJM,1.0,2452800.0,3745286.27
PJM,NYIS,A14,withdrawn,gas,NJ,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,A56,withdrawn,gas,NJ,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B12,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B32,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B33,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B42,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B49,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B50,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,B51,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,C06,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,D23,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,D24,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,E08,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,G06_W44,withdrawn,gas,WV,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,G06_W45,withdrawn,gas,WV,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,G06_W47,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,H11,withdrawn,gas,NJ,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,H14_W67,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,H25,withdrawn,gas,PA,500.0,generation,PJM,1.0,2409000.0,3678406.16
PJM,NYIS,AE2-020,withdrawn,offshore_wind,NJ,604.8,generation,PJM,1.0,2384121.6,3640418.26
PJM,NYIS,AE2-021,withdrawn,offshore_wind,NJ,604.8,generation,PJM,1.0,2384121.6,3640418.26
PJM,NYIS,AB1-108,withdrawn,gas,PA,485.0,generation,PJM,1.0,2336730.0,3568053.97
PJM,NYIS,AD2-182,withdrawn,gas,WV,481.5,generation,PJM,1.0,2319867.0,3542305.13
PJM,NYIS,S122,withdrawn,gas,NJ,478.0,generation,PJM,1.0,2303004.0,3516556.29
PJM,NYIS,V4-074,withdrawn,wind,IL,1000.0,generation,PJM,0.743,2278893.1,3479740.37
PJM,NYIS,A43,withdrawn,gas,PA,472.0,generation,PJM,1.0,2274096.0,3472415.41
PJM,NYIS,G37,withdrawn,gas,NJ,471.0,generation,PJM,1.0,2269278.0,3465058.6
PJM,NYIS,Z1-030,withdrawn,gas,OH,464.0,generation,PJM,1.0,2235552.0,3413560.92
PJM,NYIS,Z1-047,withdrawn,gas,PA,464.0,generation,PJM,1.0,2235552.0,3413560.92
PJM,NYIS,Z1-048,withdrawn,gas,WV,464.0,generation,PJM,1.0,2235552.0,3413560.92
PJM,NYIS,Z1-049,withdrawn,gas,WV,464.0,generation,PJM,1.0,2235552.0,3413560.92
PJM,NYIS,AA1-111,withdrawn,gas,PA,463.0,generation,PJM,1.0,2230734.0,3406204.1
PJM,NYIS,Y1-035,withdrawn,gas,OH,462.0,generation,PJM,1.0,2225916.0,3398847.29
PJM,NYIS,Y1-036,withdrawn,gas,OH,462.0,generation,PJM,1.0,2225916.0,3398847.29
PJM,NYIS,Y3-042,withdrawn,gas,PA,460.0,generation,PJM,1.0,2216280.0,3384133.67
PJM,NYIS,Q86,withdrawn,gas,NJ,455.1,generation,PJM,1.0,2192671.8,3348085.29
PJM,NYIS,AH1-753,withdrawn,gas,WV,455.0,generation,PJM,1.0,2192190.0,3347349.61
PJM,NYIS,Y1-001,withdrawn,gas,NJ,452.0,generation,PJM,1.0,2177736.0,3325279.17
PJM,NYIS,G02_W43,withdrawn,gas,WV,450.0,generation,PJM,1.0,2168100.0,3310565.54
PJM,NYIS,I11,withdrawn,gas,NJ,450.0,generation,PJM,1.0,2168100.0,3310565.54
PJM,NYIS,A42,withdrawn,gas,NJ,449.0,generation,PJM,1.0,2163282.0,3303208.73
PJM,NYIS,M28,withdrawn,coal,IL,600.0,generation,PJM,0.743,2148670.7,3280898.06
PJM,NYIS,U2-095,withdrawn,gas,IL,600.0,generation,PJM,0.743,2148670.7,3280898.06
PJM,NYIS,V2-008,withdrawn,coal,IL,600.0,generation,PJM,0.743,2148670.7,3280898.06
PJM,NYIS,Y2-116,withdrawn,coal,IL,600.0,generation,PJM,0.743,2148670.7,3280898.06
PJM,NYIS,AE2-032,withdrawn,other,PA,811.0,generation,PJM,1.0,2131308.0,3254386.25
PJM,NYIS,R11,withdrawn,gas,NJ,440.0,generation,PJM,1.0,2119920.0,3236997.42
PJM,NYIS,T123,withdrawn,gas,NJ,440.0,generation,PJM,1.0,2119920.0,3236997.42
PJM,NYIS,AB1-086,withdrawn,gas,IL,575.0,generation,PJM,0.743,2059142.7,3144193.98
PJM,NYIS,AB1-089,withdrawn,gas,IL,575.0,generation,PJM,0.743,2059142.7,3144193.98
PJM,NYIS,AB1-090,withdrawn,gas,IL,575.0,generation,PJM,0.743,2059142.7,3144193.98
PJM,NYIS,AB1-091,withdrawn,gas,IL,575.0,generation,PJM,0.743,2059142.7,3144193.98
PJM,NYIS,W1-040,withdrawn,nuclear,IL,350.0,generation,PJM,0.743,2051003.8,3131766.33
PJM,NYIS,Y1-005,withdrawn,nuclear,IL,350.0,generation,PJM,0.743,2051003.8,3131766.33
PJM,NYIS,AH1-710,active,nuclear,NJ,256.8,generation,PJM,1.0,2024611.2,3091466.3
PJM,NYIS,AF1-222,withdrawn,offshore_wind,NJ,510.0,generation,PJM,1.0,2010420.0,3069797.14
PJM,NYIS,AD2-114,withdrawn,gas,PA,410.0,generation,PJM,1.0,1975380.0,3016293.05
PJM,NYIS,W3-043,withdrawn,offshore_wind,VA,500.0,generation,PJM,1.0,1971000.0,3009605.04
PJM,NYIS,AH1-711,active,gas,OH,408.2,generation,PJM,1.0,1966707.6,3003050.79
PJM,NYIS,AG1-500,active,gas,OH,406.4,generation,PJM,1.0,1958035.2,2989808.53
PJM,NYIS,AD1-100,active,wind,IL,850.0,generation,PJM,0.743,1937059.2,2957779.32
PJM,NYIS,A44,withdrawn,gas,PA,402.0,generation,PJM,1.0,1936836.0,2957438.55
PJM,NYIS,U4-032,withdrawn,gas,PA,400.0,generation,PJM,1.0,1927200.0,2942724.93
PJM,NYIS,AB2-141,withdrawn,gas,WV,394.0,generation,PJM,1.0,1898292.0,2898584.05
PJM,NYIS,AB2-146,withdrawn,gas,VA,382.0,generation,PJM,1.0,1840476.0,2810302.31
PJM,NYIS,AH2-287,withdrawn,wind,NJ,600.0,generation,PJM,1.0,1839600.0,2808964.7
PJM,NYIS,W3-175,withdrawn,gas,NJ,371.0,generation,PJM,1.0,1787478.0,2729377.37
PJM,NYIS,AC1-159,withdrawn,gas,VA,369.1,generation,PJM,1.0,1778323.8,2715399.43
PJM,NYIS,AB1-148,withdrawn,gas,NJ,368.0,generation,PJM,1.0,1773024.0,2707306.93
PJM,NYIS,AE2-023,withdrawn,offshore_wind,NJ,445.2,generation,PJM,1.0,1754978.4,2679752.33
PJM,NYIS,AE2-025,withdrawn,offshore_wind,NJ,445.2,generation,PJM,1.0,1754978.4,2679752.33
PJM,NYIS,AE1-058,withdrawn,hydro,PA,500.0,generation,PJM,1.0,1752000.0,2675204.48
PJM,NYIS,AE1-173,active,solar,VA,800.0,generation,PJM,1.0,1752000.0,2675204.48
PJM,NYIS,AE2-135,withdrawn,hydro,PA,500.0,generation,PJM,1.0,1752000.0,2675204.48
PJM,NYIS,AJ1-008,active,solar_battery,OH,800.0,generation,PJM,1.0,1752000.0,2675204.48
PJM,NYIS,B27,withdrawn,gas,PA,362.0,generation,PJM,1.0,1744116.0,2663166.06
PJM,NYIS,AF2-169,withdrawn,wind,NJ,552.0,generation,PJM,1.0,1692432.0,2584247.53
PJM,NYIS,E27,withdrawn,gas,PA,350.0,generation,PJM,1.0,1686300.0,2574884.31
PJM,NYIS,G26,withdrawn,gas,NJ,350.0,generation,PJM,1.0,1686300.0,2574884.31
PJM,NYIS,H27_W72,withdrawn,gas,PA,350.0,generation,PJM,1.0,1686300.0,2574884.31
PJM,NYIS,R13,withdrawn,coal,OH,350.0,generation,PJM,1.0,1686300.0,2574884.31
PJM,NYIS,Y2-002,withdrawn,gas,PA,350.0,generation,PJM,1.0,1686300.0,2574884.31
PJM,NYIS,Y2-015,withdrawn,gas,PA,344.0,generation,PJM,1.0,1657392.0,2530743.44
PJM,NYIS,Y2-063,withdrawn,gas,PA,344.0,generation,PJM,1.0,1657392.0,2530743.44
PJM,NYIS,Z2-041,withdrawn,gas,IL,455.0,generation,PJM,0.743,1629408.6,2488014.37
PJM,NYIS,1535,withdrawn,battery,NY,1350.0,storage,NYIS,1.0,1620000.0,2473647.98
PJM,NYIS,1631,withdrawn,battery,NY,1350.0,storage,NYIS,1.0,1620000.0,2473647.98
PJM,NYIS,1676,withdrawn,battery,NY,1350.0,storage,NYIS,1.0,1620000.0,2473647.98
PJM,NYIS,C24-045,withdrawn,battery,NY,1350.0,storage,NYIS,1.0,1620000.0,2473647.98
PJM,NYIS,B09b,withdrawn,gas,NJ,336.0,generation,PJM,1.0,1618848.0,2471888.94
PJM,NYIS,AH1-743,withdrawn,gas,VA,333.78,generation,PJM,1.0,1608152.0,2455556.82
PJM,NYIS,E19,withdrawn,gas,PA,330.0,generation,PJM,1.0,1589940.0,2427748.07
PJM,NYIS,Q74,withdrawn,oil,NJ,600.0,generation,PJM,1.0,1576800.0,2407684.03
PJM,NYIS,U3-009,withdrawn,oil,PA,595.0,generation,PJM,1.0,1563660.0,2387620.0
PJM,NYIS,X4-021,withdrawn,gas,PA,320.0,generation,PJM,1.0,1541760.0,2354179.94
PJM,NYIS,AD1-103,withdrawn,wind,OH,500.4,generation,PJM,1.0,1534226.4,2342676.56
PJM,NYIS,AC2-104,withdrawn,wind,OH,500.25,generation,PJM,1.0,1533766.5,2341974.32
PJM,NYIS,W3-005,withdrawn,wind,OH,500.0,generation,PJM,1.0,1533000.0,2340803.92
PJM,NYIS,X1-027A_AT12,withdrawn,wind,OH,500.0,generation,PJM,1.0,1533000.0,2340803.92
PJM,NYIS,G12,withdrawn,gas,NJ,316.0,generation,PJM,1.0,1522488.0,2324752.69
PJM,NYIS,AE1-234,withdrawn,other,PA,578.0,generation,PJM,1.0,1518984.0,2319402.28
PJM,NYIS,B35,withdrawn,gas,PA,313.0,generation,PJM,1.0,1508034.0,2302682.26
PJM,NYIS,AA1-045,withdrawn,gas,PA,308.0,generation,PJM,1.0,1483944.0,2265898.19
PJM,NYIS,M15,withdrawn,gas,PA,302.0,generation,PJM,1.0,1455036.0,2221757.32
PJM,NYIS,A17,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,B07,withdrawn,gas,PA,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,G15,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,H08_W66,withdrawn,gas,WV,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,H22,withdrawn,gas,PA,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,M03,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,N40,withdrawn,coal,PA,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,Q11,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,Q52,withdrawn,coal,PA,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,R08,withdrawn,coal,PA,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,R39,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,W4-023,withdrawn,gas,NJ,300.0,generation,PJM,1.0,1445400.0,2207043.7
PJM,NYIS,1469,withdrawn,battery,NY,1200.0,storage,NYIS,1.0,1440000.0,2198798.2
PJM,NYIS,AH1-556,withdrawn,offshore_wind,NJ,360.0,generation,PJM,1.0,1419120.0,2166915.63
PJM,NYIS,L19,withdrawn,coal,PA,290.0,generation,PJM,1.0,1397220.0,2133475.57
PJM,NYIS,T81,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,T82,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,T83,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,T84,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,U1-056,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,X2-037,withdrawn,offshore_wind,NJ,350.0,generation,PJM,1.0,1379700.0,2106723.53
PJM,NYIS,W3-028,withdrawn,offshore_wind,NJ,348.0,generation,PJM,1.0,1371816.0,2094685.11
PJM,NYIS,B43,withdrawn,gas,PA,284.0,generation,PJM,1.0,1368312.0,2089334.7
PJM,NYIS,T146,withdrawn,offshore_wind,NJ,346.0,generation,PJM,1.0,1363932.0,2082646.69
PJM,NYIS,V1-022,withdrawn,gas,IL,380.0,generation,PJM,0.743,1360824.8,2077902.11
PJM,NYIS,C24-046,withdrawn,battery,NY,1117.0,storage,NYIS,1.0,1340400.0,2046714.66
PJM,NYIS,E18,withdrawn,gas,NJ,275.0,generation,PJM,1.0,1324950.0,2023123.39
PJM,NYIS,1674,withdrawn,battery,NY,1091.0,storage,NYIS,1.0,1309200.0,1999074.03
PJM,NYIS,AH1-734,active,gas,PA,270.3,generation,PJM,1.0,1302305.4,1988546.37
PJM,NYIS,X1-064A_AT13,withdrawn,gas,OH,268.0,generation,PJM,1.0,1291224.0,1971625.7
PJM,NYIS,Y2-103,withdrawn,gas,IL,360.0,generation,PJM,0.743,1289202.4,1968538.84
PJM,NYIS,G00_W40,withdrawn,gas,VA,264.0,generation,PJM,1.0,1271952.0,1942198.45
PJM,NYIS,AB2-096,withdrawn,gas,IL,350.0,generation,PJM,0.743,1253391.2,1913857.2
PJM,NYIS,G40,withdrawn,gas,PA,260.0,generation,PJM,1.0,1252680.0,1912771.2
PJM,NYIS,A51,withdrawn,gas,NJ,258.0,generation,PJM,1.0,1243044.0,1898057.58
PJM,NYIS,AD1-104,withdrawn,wind,OH,403.2,generation,PJM,1.0,1236211.2,1887624.28
PJM,NYIS,AE2-232,withdrawn,wind,NJ,400.0,generation,PJM,1.0,1226400.0,1872643.14
PJM,NYIS,H27_W71,withdrawn,gas,PA,252.0,generation,PJM,1.0,1214136.0,1853916.7
PJM,NYIS,AA2-120,withdrawn,gas,PA,250.0,generation,PJM,1.0,1204500.0,1839203.08
PJM,NYIS,C24-316,withdrawn,battery,NY,1000.0,storage,NYIS,1.0,1200000.0,1832331.84
PJM,NYIS,AE2-022,withdrawn,offshore_wind,NJ,300.0,generation,PJM,1.0,1182600.0,1805763.02
PJM,NYIS,AE2-222,withdrawn,offshore_wind,NJ,300.0,generation,PJM,1.0,1182600.0,1805763.02
PJM,NYIS,AI1-202,withdrawn,solar_wind_battery,WV,450.0,generation,PJM,1.0,1182600.0,1805763.02
PJM,NYIS,B44,withdrawn,gas,PA,240.0,generation,PJM,1.0,1156320.0,1765634.96
PJM,NYIS,AE1-193,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,AE1-194,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,AE1-195,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,R30,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,S62,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,U2-058,withdrawn,wind,IL,500.0,generation,PJM,0.743,1139446.6,1739870.19
PJM,NYIS,AD1-127,withdrawn,gas,PA,235.0,generation,PJM,1.0,1132230.0,1728850.89
PJM,NYIS,W4-016,withdrawn,gas,NJ,235.0,generation,PJM,1.0,1132230.0,1728850.89
PJM,NYIS,AA2-183,withdrawn,gas,NJ,234.0,generation,PJM,1.0,1127412.0,1721494.08
PJM,NYIS,AB2-102,withdrawn,gas,NJ,230.0,generation,PJM,1.0,1108140.0,1692066.83
PJM,NYIS,T159,withdrawn,gas,NJ,230.0,generation,PJM,1.0,1108140.0,1692066.83
PJM,NYIS,AD2-136,withdrawn,wind,OH,360.0,generation,PJM,1.0,1103760.0,1685378.82
PJM,NYIS,AD2-197,withdrawn,solar,VA,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,AE1-068,withdrawn,solar,VA,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,AF2-042,active,solar,VA,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,AF2-137,withdrawn,solar,OH,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,AG1-178,withdrawn,solar,VA,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,AG2-655,withdrawn,solar,WV,500.0,generation,PJM,1.0,1095000.0,1672002.8
PJM,NYIS,O27,withdrawn,gas,IL,300.0,generation,PJM,0.743,1074335.3,1640449.03
PJM,NYIS,AG1-507,withdrawn,gas,IL,296.0,generation,PJM,0.743,1060010.9,1618576.38
PJM,NYIS,AA2-077,withdrawn,gas,PA,220.0,generation,PJM,1.0,1059960.0,1618498.71
PJM,NYIS,Y2-083,withdrawn,gas,NJ,218.0,generation,PJM,1.0,1050324.0,1603785.09
PJM,NYIS,Z1-034,withdrawn,gas,OH,217.0,generation,PJM,1.0,1045506.0,1596428.27
PJM,NYIS,W2-046,withdrawn,wind,IL,450.0,generation,PJM,0.743,1025501.9,1565883.17
PJM,NYIS,AH1-714,active,nuclear,IL,174.1,generation,PJM,0.743,1020227.9,1557830.05
PJM,NYIS,AA2-050,withdrawn,gas,PA,210.0,generation,PJM,1.0,1011780.0,1544930.59
PJM,NYIS,R70,withdrawn,coal,OH,210.0,generation,PJM,1.0,1011780.0,1544930.59
PJM,NYIS,Z1-109,withdrawn,gas,NJ,208.0,generation,PJM,1.0,1002144.0,1530216.96
PJM,NYIS,AE2-288,withdrawn,gas,PA,206.0,generation,PJM,1.0,992508.0,1515503.34
PJM,NYIS,T44,withdrawn,gas,NJ,205.0,generation,PJM,1.0,987690.0,1508146.53
PJM,NYIS,T45,withdrawn,gas,NJ,205.0,generation,PJM,1.0,987690.0,1508146.53
PJM,NYIS,Y2-065,withdrawn,gas,PA,205.0,generation,PJM,1.0,987690.0,1508146.53
PJM,NYIS,AH1-645,withdrawn,solar_battery,VA,450.0,generation,PJM,1.0,985500.0,1504802.52
PJM,NYIS,O64,withdrawn,gas,PA,201.0,generation,PJM,1.0,968418.0,1478719.28
PJM,NYIS,AF2-053,withdrawn,gas,VA,200.0,generation,PJM,1.0,963600.0,1471362.46
PJM,NYIS,H07,withdrawn,gas,NJ,200.0,generation,PJM,1.0,963600.0,1471362.46
PJM,NYIS,X1-027,withdrawn,coal,OH,200.0,generation,PJM,1.0,963600.0,1471362.46
PJM,NYIS,W3-174,withdrawn,gas,NJ,193.5,generation,PJM,1.0,932283.0,1423543.18
PJM,NYIS,Y2-102,withdrawn,gas,NJ,193.0,generation,PJM,1.0,929874.0,1419864.78
PJM,NYIS,AC1-225,withdrawn,wind,OH,300.2,generation,PJM,1.0,920413.2,1405418.67
PJM,NYIS,AC2-001,withdrawn,wind,OH,300.2,generation,PJM,1.0,920413.2,1405418.67
PJM,NYIS,AG2-452,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,T130,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,T142,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,V3-016,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,W3-011,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,W3-012,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,W3-013,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,W3-014,withdrawn,wind,OH,300.0,generation,PJM,1.0,919800.0,1404482.35
PJM,NYIS,T167,withdrawn,gas,VA,190.0,generation,PJM,1.0,915420.0,1397794.34
PJM,NYIS,AC2-103,active,wind,OH,297.66,generation,PJM,1.0,912625.6,1393527.39
PJM,NYIS,I09,withdrawn,hydro,VA,252.0,generation,PJM,1.0,883008.0,1348303.06
PJM,NYIS,AE1-069,withdrawn,solar,VA,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AE2-149,withdrawn,solar_battery,OH,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AE2-311,withdrawn,solar,VA,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG1-003,withdrawn,solar_battery,OH,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG1-125,active,solar,OH,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG1-126,active,solar,OH,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG2-105,withdrawn,solar,OH,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG2-437,withdrawn,solar_battery,VA,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,AG2-570,active,solar,VA,400.0,generation,PJM,1.0,876000.0,1337602.24
PJM,NYIS,A52,withdrawn,gas,NJ,180.0,generation,PJM,1.0,867240.0,1324226.22
PJM,NYIS,AA1-036,withdrawn,gas,PA,180.0,generation,PJM,1.0,867240.0,1324226.22
PJM,NYIS,AC1-081,withdrawn,gas,PA,180.0,generation,PJM,1.0,867240.0,1324226.22
PJM,NYIS,T43,withdrawn,gas,NJ,178.0,generation,PJM,1.0,857604.0,1309512.59
PJM,NYIS,AA2-128,withdrawn,gas,NJ,175.0,generation,PJM,1.0,843150.0,1287442.16
PJM,NYIS,X2-019,withdrawn,gas,IL,225.0,generation,PJM,0.743,805751.5,1230336.77
PJM,NYIS,AE1-163,active,wind,IL,350.0,generation,PJM,0.743,797612.6,1217909.13
PJM,NYIS,T105,withdrawn,wind,IL,350.0,generation,PJM,0.743,797612.6,1217909.13
PJM,NYIS,V1-010,withdrawn,wind,OH,260.0,generation,PJM,1.0,797160.0,1217218.04
PJM,NYIS,Z1-083,withdrawn,other,NJ,300.0,generation,PJM,1.0,788400.0,1203842.02
PJM,NYIS,AA1-144,withdrawn,gas,PA,163.0,generation,PJM,1.0,785334.0,1199160.41
PJM,NYIS,E10,withdrawn,gas,NJ,162.0,generation,PJM,1.0,780516.0,1191803.6
PJM,NYIS,840,withdrawn,battery,NY,650.0,storage,NYIS,1.0,780000.0,1191015.69
PJM,NYIS,V2-023,withdrawn,wind,OH,250.5,generation,PJM,1.0,768033.0,1172742.76
PJM,NYIS,AA2-075,withdrawn,wind,OH,250.0,generation,PJM,1.0,766500.0,1170401.96
PJM,NYIS,AG2-414,withdrawn,solar_battery,VA,350.0,generation,PJM,1.0,766500.0,1170401.96
PJM,NYIS,AG2-436,active,solar,VA,350.0,generation,PJM,1.0,766500.0,1170401.96
PJM,NYIS,AH1-698,active,nuclear,IL,130.0,generation,PJM,0.743,761801.4,1163227.5
PJM,NYIS,AH1-722,active,gas,NJ,158.1,generation,PJM,1.0,761725.8,1163112.03
PJM,NYIS,AA1-108,withdrawn,gas,NJ,158.0,generation,PJM,1.0,761244.0,1162376.35
PJM,NYIS,X3-030,withdrawn,wind,OH,245.0,generation,PJM,1.0,751170.0,1146993.92
PJM,NYIS,AG2-466,withdrawn,solar,WV,330.0,generation,PJM,1.0,722700.0,1103521.85
PJM,NYIS,M26,withdrawn,gas,PA,150.0,generation,PJM,1.0,722700.0,1103521.85
PJM,NYIS,X3-006,withdrawn,gas,PA,150.0,generation,PJM,1.0,722700.0,1103521.85
PJM,NYIS,1143,withdrawn,battery,NY,600.0,storage,NYIS,1.0,720000.0,1099399.1
PJM,NYIS,1447,withdrawn,battery,NY,600.0,storage,NYIS,1.0,720000.0,1099399.1
PJM,NYIS,1473,withdrawn,battery,NY,600.0,storage,NYIS,1.0,720000.0,1099399.1
PJM,NYIS,1485,withdrawn,battery,NY,600.0,storage,NYIS,1.0,720000.0,1099399.1
PJM,NYIS,AH1-715,active,gas,NJ,149.369,generation,PJM,1.0,719659.8,1098879.7
PJM,NYIS,AG1-543,withdrawn,solar_battery,VA,325.0,generation,PJM,1.0,711750.0,1086801.82
PJM,NYIS,AG2-070,withdrawn,solar_battery,VA,325.0,generation,PJM,1.0,711750.0,1086801.82
PJM,NYIS,AC1-164,active,solar,VA,320.0,generation,PJM,1.0,700800.0,1070081.79
PJM,NYIS,AE1-059,withdrawn,hydro,PA,200.0,generation,PJM,1.0,700800.0,1070081.79
PJM,NYIS,AI1-015,withdrawn,solar,VA,320.0,generation,PJM,1.0,700800.0,1070081.79
PJM,NYIS,AF2-003,withdrawn,wind,IL,303.0,generation,PJM,0.743,690504.6,1054361.33
PJM,NYIS,AE2-313,withdrawn,solar,VA,314.0,generation,PJM,1.0,687660.0,1050017.76
PJM,NYIS,AG2-149,withdrawn,solar,OH,314.0,generation,PJM,1.0,687660.0,1050017.76
PJM,NYIS,R78,withdrawn,wind,IL,300.3,generation,PJM,0.743,684351.6,1044966.03
PJM,NYIS,R79,withdrawn,wind,IL,300.3,generation,PJM,0.743,684351.6,1044966.03
PJM,NYIS,AD2-142,withdrawn,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
PJM,NYIS,AE1-113,active,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
PJM,NYIS,AG1-399,withdrawn,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
PJM,NYIS,AH2-270,active,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
PJM,NYIS,O23,withdrawn,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
PJM,NYIS,O24,withdrawn,wind,IL,300.0,generation,PJM,0.743,683667.9,1043922.11
